title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
A hybrid machine learning strategy for pitting probability prediction of stainless steels,,,10.1016/j.mtcomm.2024.109917,trained,"AdaBoost classification (AdaBC), gradient boosting classification (GBC), random forest classification (RFC), support vector classification (SVC) with radial basis function (rbf) kernel, k-nearest neighbor classification (KNC), symbolic classification based on genetic programming","pitting corrosion occurrence, pitting corrosion probability, pitting boundary conditions",84,experimental,"C, Si, Mn, S, P, Cr, Ni, Mo (weight percentage), Cl- concentration, Fe3+ concentration, time, temperature",12,high,F1=0.85,0.85,other
Prediction and analysis of mechanical properties of hot-rolled strip steel based on an interpretable machine learning,,,10.1016/j.mtcomm.2024.109997,trained,"Random Forest (RF), Radial Basis Function Neural Network (RBF), Support Vector Machine (SVM), Light Gradient Boosting Machine (LightGBM), Extreme Gradient Boosting (XGBoost), ISOA-XGBoost","yield strength, tensile strength, elongation",3770,experimental,"chemical composition, dimensions, processes",26,medium,R²=0.971 for yield strength,0.971,R2
Predicting the Curie temperature of Sm-Co-based alloys via data-driven strategy,,,10.1016/j.actamat.2024.120026,trained,"Genetic Programming Symbolic Regression (GP-SR), Logistic Regression (LR)",Curie temperature (TC),1050,experimental,"atomic radius (ra), standard atomic weight (Ar), heat of fusion (ΔHf), melting point (Tm), electrical conductivity (κ), first ionization energy (Ei,1st), electronegativity (χ), Co content (XCo), amount of doping element (XC)",5,high,NR,NR,NR
Improving the performance of machine learning model predicting phase and crystal structure of high entropy alloys by the synthetic minority oversampling technique,,,10.1016/j.jallcom.2024.174494,trained,"Decision Tree, Gradient Boosting, Random Forest, XGBoost, K Nearest Neighbour","phase classification (Solid Solution, Intermetallic, Dual Phase), crystal structure classification (FCC_SS, BCC_SS, FCC_PLUS_BCC, FCC_PLUS_HCP, BCC_PLUS_HCP)",1664,experimental,"mixing enthalpy, mixing entropy, atomic size difference, valence electron concentration, electronegativity difference, Omega, average melting temperature",7,high,accuracy=94%,0.94,accuracy
Machine learning-aided phase and mechanical properties prediction in multi-principal element alloys,,,10.1016/j.commatsci.2024.113114,trained,"Support Vector Machine (SVM), Logistic Regression (LR), Random Forest (RF), Gradient Boosting (XGBoost), Decision Tree (DT), Nearest Neighbors (KNN), Support Vector Machine Regression (SVMreg), Random Forest Regression (RFreg), Mixture of Linear Regressions with Experts (MIXreg), Stacked Bayesian Ridge Regression (SBRR), Lasso","elastic modulus, microhardness, elongation, ultimate strength, yield strength, phase formation, crystalline structure",472,experimental,"mixing enthalpy (ΔHmix), mean electronegativity (χ), valence electron concentration (VEC), bulk modulus (K), ideal entropy (Sid), standard deviation of mixing enthalpy, standard deviation of electronegativity, standard deviation of VEC, standard deviation of bulk modulus, standard deviation of Sid, chemical compositions, predicted phases, skewness, kurtosis, quartiles",91,high,RMSE=28.42,28.42,RMSE
AnisoGNN: Graph neural networks generalizing to anisotropic properties of polycrystals,,,10.1016/j.commatsci.2024.113121,trained,"AnisoGNN, GNN with SAGE convolution (SAGE-O), AnisoGNN-C, AnisoGNN-S, Support Vector Machine (SVM)","effective elastic modulus, effective yield strength",300,computational,"crystallographic orientations (quaternions), local stiffness tensor elements, Schmid tensor elements, grain-level tensorial properties",NR,medium,MeanARE below 0.3%,0.3,MAPE
Thermal transport in disordered wurtzite ScAlN alloys using machine learning interatomic potentials,,,10.1016/j.mtcomm.2024.109213,trained,"NEP (Neuroevolution Potential), MTP (Moment Tensor Potential)","thermal conductivity, lattice thermal conductivity, phonon transport, vibrational modes (propagons, diffusions, locons), mean free path",185,computational,"atomic positions, interatomic distances, radial distribution descriptors, site energy descriptors, composition, temperature",NR,medium,NR,NR,NR
Towards atomistic modelling of solid Pb-O formation and dissolution in liquid lead coolant: Interatomic potential development,,,10.1016/j.jnucmat.2024.155016,trained,"MTP (Moment Tensor Potential, MTP20), EAM (Embedded Atom Method)","self-diffusion coefficient of molten lead, oxygen diffusion coefficient in molten lead, shear viscosity, melting point, density, coefficient of thermal expansion, oxygen solubility limit",NR,both,"pair potential function (distance-dependent), embedding function (electron density-dependent), radial distribution function (RDF), angular distribution function (ADF), solvate shell composition",NR,low,NR,NR,NR
A new interatomic potential of W-Ni-Fe systems for point defects and mechanical property studies,,,10.1016/j.jnucmat.2024.155040,trained,"Finnis-Sinclair (FS) embedded atom method potential, FB potential, ZJ potential, MI potential, BC potential","lattice parameter, cohesive energy, structural energy differences, elastic constants, monovacancy formation energy, monovacancy migration energy, surface energies, generalized stacking faults, phonon dispersion spectra, thermal expansion, energy-volume curve, free energy, melting point, self-interstitial atom formation energy, interstitial solute formation energy, decohesion energy, Rose equation of state",NR,both,"pair interaction term, electron density function, embedding function, pair-interaction functions V_AA V_BB V_CC V_AB V_AC V_BC, electron-density functions phi_A phi_B phi_C phi_AB phi_AC phi_BC, embedding functions F_A F_B F_C, interatomic distance r_ij, fitting parameters B2 B4, gauge parameters S and C, spline coefficients b0 b1 b2 b3",NR,medium,migration energy W-vacancy exchange: 1.28 eV vs DFT 1.22 eV,1.28,other
Active learning for SNAP interatomic potentials via Bayesian predictive uncertainty,,,10.1016/j.commatsci.2024.113074,trained,"SNAP (Spectral Neighbor Analysis Potential), Bayesian linear regression, k-means clustering","interatomic potential energy surface, atomic interactions in tantalum, indium phosphide, tungsten-beryllium systems",25422,computational,"bispectrum component descriptors, rotationally invariant descriptors, atomic density descriptors",NR,medium,NR,NR,RMSE
Development of a genetic algorithm based interatomic potential and application in thermal conductivity study of ThO2 grain boundaries,,,10.1016/j.jnucmat.2024.155035,trained,NR,"thermal conductivity, Kapitza conductance, grain boundary energy, phonon dispersion, vacancy formation energy",21,both,"lattice constants, elastic constants, bulk modulus, formation energy of defects",8,medium,NR,NR,NR
Research on hot deformation behavior of Cu-Ti alloy based on machine learning algorithms and microalloying,,,10.1016/j.mtcomm.2024.108783,trained,"Support Vector Regression (SVR), Support Vector Machine (SVM), Backpropagation Neural Network (BPNN)",flow stress,NR,experimental,"deformation temperature, strain rate, strain degree, alloy composition",NR,low,NR,NR,NR
An integrated computation framework for predicting mechanical performance of single-phase alloys manufactured using laser powder bed fusion: A case study of CoCrFeMnNi high-entropy alloy,,,10.1016/j.mtcomm.2024.109180,trained,"random forest (RF), support vector regression (SVR), particle swarm optimized random forest (PSO-RF), particle swarm optimized support vector regression (PSO-SVR)","yield strength, hardening rate",NR,both,"grain long axis, grain short axis, grain volume, grain equivalent spherical diameter, Euler angle ψ, Euler angle φ",6,medium,R²=0.9717,0.9717,R2
Optimized design of composition and brazing process for Cu-Ag-Zn-Mn-Ni-Si-B-P alloy brazing material based on machine learning strategy to improve brazing properties,,,10.1016/j.mtcomm.2024.109317,trained,"support vector regression (SVR), tree regression (TREE), ensemble tree regression (ENTREE), Gaussian process regression (GPR)","joint strength, spreading area, melting point",122,experimental,"elemental chemical and physical parameters, brazing temperature, brazing holding time",10,medium,R²=0.82,0.82,R2
Parameters optimization for laser-cladding CoCrFeNiMn high-entropy alloy layer based on GRNN and NSGA-II,,,10.1016/j.mtcomm.2024.108615,trained,"GRNN, NSGA-II","aspect ratio, dilution ratio, depth of heat-affected zone",27,experimental,"laser power, scanning speed, powder feeding rate",3,high,relative errors below 10%,10.0,MAPE
The N-body interatomic potential for carbon: Influence of the precision of three-body interactions’ contribution on the accuracy of molecular dynamics simulations,,,10.1016/j.commatsci.2024.113100,trained,"POT_C_f1, POT_C_f2, N-body interatomic potentials","surface energies, elastic constants, lattice parameters, phonon dispersion, thermal expansion, melting temperature, vacancy formation energies, divacancy formation energies, interstitial formation energies",216,both,"two-body interactions, three-body interactions, basis functions, atomic forces, supercell energies, lattice parameters, relative energies",2,medium,deviation from experiment for C11: 37 GPa (POT_C_f1),37.0,other
Design of high performance Cu-Ni-Si alloys via a multiobjective strategy based on machine learning,,,10.1016/j.mtcomm.2024.108833,trained,"Support Vector Regression (SVR), Bayesian optimization, joint Expected Improvement (EI)","Ultimate Tensile Strength (UTS), Electrical Conductivity (EC)",34,experimental,"composition features, average alloy features (weighted average of element physical/chemical features), variance alloy features (weighted variance of element physical/chemical features), atomic weight, electronegativity, Young's modulus, lattice constants",192,high,R²=0.92,0.92,R2
Deep-learning potential molecular dynamics simulations of the structural and physical properties of rare-earth metal scandium,,,10.1016/j.commatsci.2024.113072,trained,"Deep Potential (DP), Deep Neural Network Potential, DP-GEN","equation of state, elastic modulus, defect formation energies, surface energies, phase transition temperature, melting point, self-diffusion coefficient",12250,computational,"local atomic environment descriptors (se_a), atomic coordinates, forces, energy, cell shape tensor, virial tensor",NR,medium,"RMSE = 0.72 meV/atom (energy), 15 meV/Å (forces)",0.72,RMSE
Electronic properties prediction enhancement of 36 ternary III-IB-VI alloys using a deep feed-forward neural network,,,10.1016/j.mtcomm.2024.109073,trained,"Deep Feed-Forward Neural Network (DFNN), Principal Component Analysis (PCA)","bandgap, conduction band minimum (CBM), valence band maximum (VBM)",1926,computational,"atomic number, number of atomic layers, electronegativity, mass number, boiling point, metallic or non-metallic properties, existence of d orbitals, existence of f orbitals",21,high,NR,NR,NR
Implementation of specifically designed deep neural networks for the prediction and optimization of tensile properties of aluminum-copper alloy,,,10.1016/j.mtcomm.2024.108964,trained,"Deep Neural Network, Artificial Neural Network, Taguchi method for hyperparameter optimization","elastic modulus, ultimate tensile strength",100,computational,"temperature, strain rate, Cu content",3,medium,R-squared for E and UTS (profoundly reliable),NR,R2
Cluster expansion by transfer learning for phase stability predictions,,,10.1016/j.commatsci.2024.113073,trained,"Bayesian cluster expansion, EAM, MEAM, COMB3, ReaxFF, CHGNet, M3GNet, ALIGNN, MACE","stability of Pt:Ni binaries, convex hull prediction",413,computational,"cluster products, symmetrically inequivalent clusters, zerolet, singlet, pairs, triplets, quadruplets",130,medium,ACHE accuracy of 3 meV reached after 20–40 iterations (Bayesian sampling),3.0,other
Inversely optimized design of Al-Mg-Si alloys using machine learning methods,,,10.1016/j.commatsci.2024.113107,trained,"Support Vector Regression (SVR), Ridge Regression (Ridge), Random Forest Regression (RFR), Gradient Boosting Regression (GBR)","Ultimate Tensile Strength (UTS), Yield Strength (YS), Elongation (EL)",34,experimental,"alloy composition (element content), atomic number, valence electron number, electronegativity, lattice constant, average physicochemical features, variance physicochemical features",180,high,NR,NR,NR
Analysis of tensile damage of titanium alloy in seawater environment based on deep learning,,,10.1016/j.mtcomm.2024.108854,trained,"LSTM, RNN","tensile yield life, remaining service life",64,experimental,"acoustic emission signal principal components (5 PCA components from 11 AE indicators), corrosion conditions",5,high,accuracy=94.102%,94.102,accuracy
Effects of material parameters on the reliability of zirconium alloy strips forming process,,,10.1016/j.mtcomm.2024.109305,trained,"Random Forest, Support Vector Regression, Multilayer Perceptron, Gradient Boosting Regression",rigid convexity thinning ratio,100,both,"material parameters of Zr-4 sheet (six material parameters including elastic modulus, yield strength, and related properties)",6,medium,NR,NR,NR
A data-driven approach to model the martensitic transformation temperature in strain-induced metastable austenitic steels,,,10.1016/j.mtcomm.2024.109016,trained,"shallow neural network, supervised neural network, Long Short-Term Memory (LSTM)",Md temperature (martensite deformation temperature),193,experimental,"elemental composition (C, Cr, Ni, Mn, Mo, Cu, N, Ti, Nb), grain size, deformation temperature, strain, strain rate",NR,medium,MAE=0.13,0.13,MAE
Atomistic modeling of nucleation kinetics of Guinier–Preston zones in Al–Cu alloys: Two formation scenarios and prediction of the time-temperature-transformation diagram,,,10.1016/j.commatsci.2024.113069,trained,Neural Network Potential (NNP35),"GP zone nucleation, formation enthalpy of GP1 and GP2 clusters, nucleation time, nucleation rate, nucleation barrier",NR,both,"cluster size, temperature, solute concentration, vacancy concentration, formation enthalpy as function of cluster size",NR,low,NR,NR,NR
Prediction of effect of fabrication parameters on the properties of B4C ceramic particle reinforced AA2024 matrix nanocomposites using neural networks,,,10.1016/j.mtcomm.2024.109279,trained,Artificial Neural Network (ANN),"relative density, Vickers hardness",36,experimental,"matrix size, milling time, B4C reinforcement content",3,high,NR,NR,NR
AGT: Enhancing many-body interactions in material property prediction,,,10.1016/j.commatsci.2024.113053,trained,"AGT, CGCNN, SchNet, SAT, Graphormer, DimeNet++, PaiNN, Equiformer, GRN, GCN, GAT, ICGCNN, MEGNet, GATGNN, PhysNet, MPNN, Graph Transformer, BigBird, Linear Transformer, Vision Transformer, Swin-Transformer, BiFormer, Cartesian MPNN",adsorption energy,31450,computational,"atomic type embedding, bond angles, angle encoding (SBF), Gaussian encoding of shortest path, edge weight embedding, directional message embeddings, rotation-equivariant features, spatial configurations, bond angle relationships",NR,medium,MAE=0.5430 eV (validation set),0.543,MAE
Expediting structure–property analyses using variational autoencoders with regression,,,10.1016/j.commatsci.2024.113056,trained,"VAE-Regression, Variational Autoencoder (VAE), Convolutional Neural Network (CNN)","fatigue life (cycles to failure), transverse rupture strength (TRS)",258,experimental,"porosity morphology, pore size, pore shape, pore location, microstructural features, WC grain features, Co pool features",NR,medium,NR,NR,NR
Multi-task prediction of hot rolled steel mechanical properties based on CA-MMCE,,,10.1016/j.mtcomm.2024.108594,trained,"Convolutional Attention Mechanism, MTL-CNN, Convolutional Neural Network, Multi-gate Mixture-of-Experts (MMoE)","Yield Strength (YS), Tensile Strength (TS), Elongation (EL)",7898,experimental,"Furnace Temperature (FT), Start Rolling Temperature (SRT), Finish Rolling Temperature (FRT), Cooling Temperature (CT), process parameters, chemical compositions, derived process variables (temperature fluctuation features)",16,high,NR,NR,NR
Multi-phase material microscopic image segmentation for microstructure analysis of superalloys via modified U-Net and rectify strategies,,,10.1016/j.commatsci.2024.113063,trained,"MPU-Net, UNet, ResUNet, AttUNet, convolutional neural network","grain boundary segmentation, precipitate segmentation, grain size, instance segmentation accuracy",NR,experimental,"grain boundary features, precipitate features, shared encoder feature representation",NR,low,60% improvement in VI on OM Dataset,0.6,other
Multi-objective optimization and machine learning assisted design and synthesis of magnesium based novel non-equiatomic medium entropy alloy,,,10.1016/j.jallcom.2024.174066,trained,"ANN (Artificial Neural Network), NSGA-II (Non-dominated Sorting Genetic Algorithm II)","phase prediction (solid solution phase, BCC/HCP), yield strength, ultimate compressive strength, microhardness, elastic modulus, density",4845,both,"mixing enthalpy (ΔH_mix), Gibbs free energy related parameter (Ω), atomic size mismatch (δ), elastic modulus (E), melting temperature (T_m), density (ρ), cost",7,medium,NR,NR,NR
Machine learning assisted design of BCC high entropy alloys for room temperature hydrogen storage,,,10.1016/j.actamat.2024.119841,trained,"Gaussian process regression, simple linear regression, ridge regression, lasso regression, decision tree regression","monohydride hydrogen binding energy (ΔE_mono), dihydride hydrogen binding energy (ΔE_di)",NR,computational,"composition-based descriptors from Matminer, mean shear modulus of constituent elements (G̅), valence electron concentration (VEC), atomic size mismatch (δ), Ω parameter",NR,low,MAE=0.04 eV,0.04,MAE
"Efficiency, accuracy, and transferability of machine learning potentials: Application to dislocations and cracks in iron",,,10.1016/j.actamat.2024.119788,trained,"MTP, NNP, PACE-L, PACE-FS, GAP","lattice parameter, vacancy formation energy, elastic constants, surface energies, unstable stacking fault energies, Peierls barrier, double kink formation energy, cohesive strength, traction-separation curves, dislocation core structures, fracture properties",9622,computational,"SOAP descriptor, TurboSOAP descriptor, moment tensor descriptor, atomic cluster expansion basis, local atomic environment descriptor",NR,medium,RMSE ~2 meV/atom (GAP),2.0,RMSE
A crystal-plasticity-informed Gaussian Process Regression model to capture anisotropy in single crystal shape memory alloys,,,10.1016/j.commatsci.2024.112990,trained,"Gaussian Process Regression (GPR), Bayesian neural network, artificial neural network (ANN), ML surrogate models","forward transformation temperature (Ms), forward transformation strain, superelastic response, transformation temperatures, maximum total strain, maximum transformation strain, maximum TRIP strain, maximum viscoplastic strain, plastic anisotropy",500,both,"crystal orientation Euler angles (Phi, phi2), loading conditions, maximum total strain, maximum transformation strain, maximum TRIP strain, maximum viscoplastic strain, transformation temperatures (Ms, As)",NR,medium,NR,NR,NR
Improved carbide volume fraction estimation in as-cast HCCI alloys using machine learning techniques,,,10.1016/j.commatsci.2024.113013,trained,"Gaussian Process Regression (GPR) with exponential kernel, decision tree, random forest, support vector machine, artificial neural network, multiple linear regression (MLR), multiple non-linear regression (MNLR)",carbide volume fraction (CVF),320,experimental,"C, Cr, Mo",3,high,R²=0.91,0.91,R2
Exploring descriptors for titanium microstructure via digital fingerprints from variational autoencoders,,,10.1016/j.commatsci.2024.112992,trained,"Variational Autoencoder (VAE), Convolutional Neural Network (CNN), ResNet18, Support Vector Regression (SVR), t-SNE","volume fraction, lamellae direction, grain size, image classification, morphological metrics",40,experimental,"microstructural fingerprints, encoded representations, morphological features, grain size, volume fraction, lamellae direction, lamellae orientation",256,medium,mean classification accuracy = 99.9% ± 0.001,99.9,accuracy
Interplay between thermal vacancy and short-range order in complex concentrated alloys,,,10.1016/j.jallcom.2024.173788,trained,"Support Vector Regression (SVR), Random Forest, Artificial Neural Network, Ridge Regression","vacancy formation energy (E_v_f), vacancy migration barrier (E_v_m)",11200,computational,SOAP (Smooth Overlap of Atomic Positions) descriptor,NR,medium,RMSE=0.04 eV,0.04,RMSE
Validation workflow for machine learning interatomic potentials for complex ceramics,,,10.1016/j.commatsci.2024.112983,trained,"linear regression models, kernel-based models, neural network models, SNAP, MTP, UF3, GAP, AGNI, DeePMD-kit","elastic constants, equation-of-state, lattice constants, material density, melting point, Hugoniot elastic limit, shock response",2714,computational,"symmetry functions, ACSF, SOAP, Coulomb Matrix, radial distances, angular information, 2-body interactions, 3-body interactions, polarity, long-range interactions, embedding network descriptor",NR,medium,NR,NR,NR
Deep Potential fitting and mechanical properties study of MgAlSi alloy,,,10.1016/j.commatsci.2024.112966,trained,"DeePMD, Deep Potential (DP), neural network potential","equation of state, lattice constants, shear modulus, bulk modulus, radial distribution functions, elastic constants, mean square displacement (MSD), diffusion coefficients",289099,computational,"local atomic environment descriptors (se_a type), inverse distance 1/r, cutoff radius 6.0 Å, smoothed from 0.5 Å to 6.0 Å",NR,medium,"RMSE < 2 meV/atom (energy), RMSE < 57 meV/Å (force)",2.0,RMSE
Phase prediction of high-entropy alloys based on machine learning and an improved information fusion approach,,,10.1016/j.commatsci.2024.112976,trained,"Logistic Regression, Decision Tree, XGBoost, Gradient Boosting, CGAN, t-SNE, ANN, DS evidence theory, SSA-LR, SSA-DT, SSA-XGBoost, SSA-GBDT","HEA phase prediction (SS, AM, IM, SS+IM)",761,experimental,"atomic size difference δ, mean atom radius a, valence electron concentration VEC, standard deviation of valence electron concentration σVEC, electronegativity χ, standard deviation of electronegativity Δχ, mean bulk modulus K, standard deviation of bulk modulus σK, average melting temperature Tm, standard deviation of melting temperature σT, mixing enthalpy ΔHmix, mixing entropy ΔSmix",12,high,accuracy=94.78%,94.78,accuracy
Neural network molecular dynamics study of LiGe2(PO4)3: Investigation of structure,,,10.1016/j.commatsci.2024.112979,trained,DeePMD,"Li-ion diffusion, structural properties of crystalline and glassy LiGe2(PO4)3, density-temperature dependence, pair distribution function",10000,both,"descriptors of local atomic structure within cut-off radius, atom type, local environment",NR,medium,NR,NR,NR
Computational characterization of novel nanostructured materials: A case study of NiCl2,,,10.1016/j.commatsci.2024.112975,trained,Nelder-Mead simplex algorithm,"structural properties (bond lengths, bond angles, interlayer distance), mechanical properties (2D Young's modulus), thermomechanical properties (melting point), thermal conductivity, elastic constants, phonon dispersion curves",27,computational,"Ni-Cl bond length, Ni-Ni bond length, Cl-Cl bond length, Cl-Ni-Cl angle, interplanar Cl-Cl distance, deformation energy, plane-wave basis set, GGA-PBE exchange-correlation functional, PAW pseudopotentials",9,low,NR,NR,NR
Alloy informatics through ab initio charge density profiles: Case study of hydrogen effects in face-centred cubic crystals,,,10.1016/j.actamat.2024.119773,trained,"PCA, K-Means","hydrogen binding energy, hydrogen migration energy barriers, melting point, heat of formation, boiling point, Poisson ratio, shear modulus, bulk modulus, Young modulus, lattice constants, hydrogen Bader charge, hydrogen diffusion properties",NR,computational,"elemental properties from Mendeleev package, Bader charge of hydrogen, Bader charge of nearest neighbour metal atom, Bader charge volume, Bader charge radius, RDF peak properties, atomic radius, atomic volume, valence electrons, bonding radius, structural properties",NR,low,NR,NR,NR
Determining the thermal conductivity and phonon behavior of SiC materials with quantum accuracy via deep learning interatomic potential model,,,10.1016/j.jnucmat.2024.154897,trained,"Deep Potential (DP), Deep Neural Network (DNN), Encoding Neural Network (ENN), Fitting Neural Network (FNN)","cohesive energy, lattice constant, bulk modulus, elastic constants, Young's modulus, shear modulus, Poisson ratio, thermal conductivity, heat capacity, coefficient of linear thermal expansion, phonon density of states, Raman spectrum",1000,computational,"chemical species, atomic coordinates, local atomic environment, symmetry-preserving encoding feature matrix (D_i), embedded feature space",NR,medium,NR,NR,NR
Neural network for predicting Peierls barrier spectrum and its influence on dislocation motion,,,10.1016/j.actamat.2024.119696,trained,neural network,"Peierls barrier, dislocation energy barrier",44,computational,"atomic displacement fields, chemical environment (atomic types), on-lattice voxel maps of atom type and displacement fields",NR,medium,MAE=0.0137 eV,0.0137,MAE
Machine learning-assisted design of low elastic modulus β-type medical titanium alloys and experimental validation,,,10.1016/j.commatsci.2024.112902,trained,"XGBoost, Random Forest, Gradient Boosting Decision Tree",elastic modulus,75,experimental,"alloy composition (Ti, Mo, Nb, Zr, Sn contents), Mo equivalent (Mo eq), valence electron concentration ratio (e/a), d-electron theory parameters (Bo, Md)",7,high,R²=95±3% (test set),0.95,R2
New modified embedded-atom method interatomic potential to understand deformation behavior in VNbTaTiZr refractory high entropy alloy,,,10.1016/j.commatsci.2024.112886,trained,"MEAM (Modified Embedded Atom Method), differential evolution optimization","elastic constants, formation energies, lattice parameters, stacking fault energies, vacancy formation energies, free surface energies, short-range chemical ordering, lattice distortion, dislocation slip, deformation twinning, Peierls stress",432,computational,"cohesive energy, first nearest-neighbor distance, exponential decay factor of universal energy, attractive and repulsive terms, screening parameters Cmin and Cmax, elemental composition, local chemical composition, atomic arrangement, crystallographic plane orientation",NR,low,RMSE=12.38,12.38,RMSE
Enhancing the high-temperature constitutive modeling of In706 superalloy using advanced artificial neural networks and attentive staged optimization algorithm,,,10.1016/j.commatsci.2024.112900,trained,"ANN, CNN, RNN, FCNN, Bayesian optimization, Random Forest, Genetic Algorithm (GA)","flow stress, material parameters (A, α, n, Q_act)",500,experimental,"strain (ε), strain rate (ε̇), temperature (T), ln(ε̇), Q_act/RT",3,high,R²=0.9999,0.9999,R2
Manufacturing process encoding through natural language processing for prediction of material properties,,,10.1016/j.commatsci.2024.112896,trained,"Principal Component Analysis (PCA), K-means clustering, Neural Network (NN), Random Forest (RF), convolutional neural networks","yield strength, ultimate tensile strength, hardness, elongation, pitting resistance equivalent number (PREN)",13000,experimental,"chemical composition, manufacturing process, mechanical properties, hardness, microstructure",NR,medium,NR,NR,NR
Enhancing glass forming ability prediction in bulk metallic glasses: A multi-task learning with differentiation between primary and auxiliary tasks,,,10.1016/j.commatsci.2024.112897,trained,"Support Vector Regression (SVR), Ridge, Random Forest (RF), XGBoost, CatBoost, LightGBM, Hard Parameter Sharing, PLE, MMoE, MTLDPA (expert ensemble network with attention mechanism and dynamic weighted loss)","maximum cross-sectional thickness (Dmax), glass transition temperature (Tg), temperature of glass onset crystallization (Tx), glass liquidus temperature (Tl), glass-forming ability (GFA)",670,experimental,"weighted mean, weighted harmonic mean, standard deviation, mismatch, deviation, discrepancy of atomic number, covalent radius, metallic radius, atomic mass, density, electron affinity, Mulliken electronegativity, Pauling electronegativity, group number, enthalpy of fusion, first ionization energy, second ionization energy, crystal volume, boiling point, melting point, period, specific heat capacity, thermal conductivity, valence electron count, elemental composition",33,high,R²=0.815,0.815,R2
Utilizing an intelligent machine learning strategy for predicting the tensile strength and ductility properties of nitrogen doped CoCrFeMnNi based high entropy alloys,,,10.1016/j.jallcom.2023.173089,trained,"random forest, gradient boosting regressor, adaboost, bagging, extra trees, xgboost","yield strength, tensile strength, elongation",84,both,"nitrogen content (N), rolling conditions (CR), annealing temperature, grain size, tensile test temperature, mixing entropy (ΔSmix), bulk modulus (B), valence electron concentration (VEC), density (ρ), melting temperature (Tm)",NR,medium,R²=98.25%,0.9825,R2
Inverse design of high entropy alloys using a deep interpretable scheme for materials attribution analysis,,,10.1016/j.jallcom.2023.173144,trained,"Variational Autoencoder (VAE), Autoencoder (AE), Multi-layer Perceptron (MLP), VVAE (VAE jointly trained with MLP)","Vickers hardness, phase",94,experimental,"Al elemental fraction, Co elemental fraction, Cr elemental fraction, Cu elemental fraction, Fe elemental fraction, Mn elemental fraction, Mo elemental fraction, Ni elemental fraction, hardness of solid (physical quantity), density of solid (physical quantity)",18,medium,"testing accuracy = 0.85 (Model1), Model2 is greater",0.85,accuracy
Elaboration of a neural-network interatomic potential for silica glass and melt,,,10.1016/j.commatsci.2024.112848,trained,"Neural Network Potential (NNP), Behler-Parrinello neural network","structural properties, vibrational properties, vibrational density of states (VDOS), diffusion coefficients, density, structure factor, quench rate effects, system size effects",600,computational,"Behler-Parrinello symmetry functions, BP radial functions, BP angular functions",96,high,RMSE=0.004 eV/atom for energy,0.004,RMSE
A machine learning-driven framework for the property prediction and generative design of multiple principal element alloys,,,10.1016/j.mtcomm.2023.107940,trained,"random forest (RF), K-nearest neighbour (KNN), support vector regression (SVR), neural networks (NN), generative adversarial network (GAN)","hardness, yield strength, ultimate tensile strength, elongation",1704,experimental,"elemental composition (molar ratios), processing method, phases present, empirical parameters (including valence electron concentration VEC), cryogenic treatments",58,high,R²=0.83,0.83,R2
Prediction of flow stress in isothermal compression of hydrogenated TC17 alloy using multiple prediction models,,,10.1016/j.mtcomm.2023.108011,trained,"ANN, SVM (cubic polynomial kernel), OEDT (Optimizable Ensemble Decision Tree), OGPR (Optimizable Gaussian Process Regression, Matern 5/2 kernel)",flow stress,864,experimental,"strain, strain rate, deformation temperature, hydrogen content",4,high,"R²=0.995, MAE=1.6 MPa, RMSE=6.2 MPa",0.995,R2
A combined EBSD and machine learning study of predicting deformation twinning in BCC Fe81Ga19 alloy,,,10.1016/j.mtcomm.2024.108477,trained,"decision tree, XGBoost, artificial neural network, support vector machine",deformation twin nucleation in grains,235,experimental,"grain area (A), number of neighboring grains (NG), band contrast (BC), maximum Schmid factor of slip systems (SlSF), mean angular deviation (MAD), microstructural attributes from EBSD",NR,medium,"accuracy=98%, F1=0.94 (SVM with RBF kernel, test set)",0.98,accuracy
A machine learning approach to predict austenite finish temperature in quaternary NiTiHfPd SMAs,,,10.1016/j.mtcomm.2023.107847,trained,"Random Forest, Extreme Gradient Boost, K-Nearest Neighbors",austenite finish temperature (Af),136,experimental,"Ni+Pd composition, Ti+Hf composition, Ti+Hf rich/lean classification, aging temperature, aging duration, homogenization temperature, homogenization duration, mean bulk modulus, atomic mass, atomic radius, electronegativity, average melting point, entropy of mixture, enthalpy of mixture, solid solution phase formation parameter, lattice distortion parameter, valence electron count, average valence electron concentration",NR,medium,R²=0.732,0.732,R2
Prediction of the yield strength of as-cast alloys using the random forest algorithm,,,10.1016/j.mtcomm.2024.108520,trained,"Random Forest, CART decision tree",yield strength,540,experimental,"alloy element content, atomic radius difference (δ), electronegativity standard deviation (Δχ), average mixing enthalpy (ΔHm), ideal mixing entropy (Sid)",36,high,average prediction accuracy = 82.16%,82.16,accuracy
Investigation of deformation behavior of Mg-2Ho alloy based on hyperbolic sine constitutive equation and PSO-BP neural network,,,10.1016/j.mtcomm.2023.107613,trained,"BP neural network (MLPRegressor), PSO-BP neural network",flow stress,NR,experimental,"strain rate, temperature, strain",3,medium,R²=0.99948,0.99948,R2
